fecha,Price,Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change ,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,ChangeEP,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,GPRDCambio,GPRD_extremo,momentum_dolar,momentum_EP,GPRD_Delta,mes,Price_Media_Mes,Price_Media_Mes_Pasado,Vol_WTI,Vol_WTI_extrema,Vol_SP,Vol_SP_extrema,prediccion
2006-01-04,63.42,63.0,63.65,62.26,105.19,20060104.0,956.0,107.415901,131.265808,97.963531,95.130638,80.277687,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,63.94,2006-01-11,,,,,,,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,,0,,,,,,,,0,,,,2006-01,65.66368421052631,65.66368421052631,,0,,0,64.91321
2006-01-05,62.79,63.4,63.74,62.6,104.04,20060105.0,1195.0,58.21249,88.431702,32.270336,92.551582,72.015846,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,63.94,2006-01-12,63.42,0.4200000000000017,,1.3900000000000006,-1.3900000000000006,-0.6300000000000026,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.009933774834437137,0,,,,,,,-0.45806450015254263,1,,,,2006-01,65.66368421052631,65.66368421052631,,0,,0,65.444984
2006-01-06,64.21,62.6,64.45,62.6,110.76,20060106.0,1046.0,91.839828,107.34285,68.46759,92.972244,73.64473,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,63.92,2006-01-13,62.79,-0.6099999999999994,0.6300000000000026,1.1400000000000006,-1.1400000000000006,1.4199999999999946,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.022615066093326863,0,,,,,,,0.5776653429530327,1,,,,2006-01,65.66368421052631,65.66368421052631,,0,,0,66.27913
2006-01-09,63.5,64.15,64.61,62.9,115.56,20060109.0,811.0,85.77549,122.159233,54.342861,92.175461,78.712402,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,66.31,2006-01-17,64.21,1.6099999999999923,-1.4199999999999946,1.8500000000000014,-1.8500000000000014,-0.7099999999999937,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.01105746768416127,0,,,,,,,-0.06603167854364878,1,,,-21.640411,2006-01,65.66368421052631,65.66368421052631,,0,,0,65.67779
2006-01-10,63.37,63.38,64.2,63.05,111.89,20060110.0,1027.0,96.764397,115.759857,80.462624,92.883247,83.290977,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,65.73,2006-01-18,63.5,-0.6500000000000057,0.7099999999999937,1.7100000000000009,-1.7100000000000009,-0.13000000000000256,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0020472440944881987,0,,,,,,,0.12811243631484937,1,,,38.551907,2006-01,65.66368421052631,65.66368421052631,,0,,0,65.76601
2006-01-11,63.94,63.35,64.8,62.6,166.38,20060111.0,1042.0,117.624763,69.72377,158.608658,93.911552,84.74939,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,66.83,2006-01-19,63.37,-0.010000000000005116,0.13000000000000256,1.1500000000000057,-1.1500000000000057,0.5700000000000003,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.008994792488559167,0,,,,,,,0.2155789386048672,1,,,25.784935000000004,2006-01,65.66368421052631,65.66368421052631,,0,,0,66.214096
2006-01-12,63.94,63.98,65.05,63.86,111.4,20060112.0,1231.0,91.492531,75.114868,89.504593,92.131844,89.503677,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,68.35,2006-01-20,63.94,0.5899999999999963,-0.5700000000000003,2.1999999999999957,-2.1999999999999957,0.0,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0,0,,,,,,,-0.22216607569275193,1,,,5.717040999999995,2006-01,65.66368421052631,65.66368421052631,,0,,0,66.281296
2006-01-13,63.92,63.92,64.33,63.13,115.94,20060113.0,1117.0,121.589325,70.955162,147.959015,91.953438,93.753609,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,68.1,2006-01-23,63.94,-0.03999999999999915,0.0,1.1899999999999977,-1.1899999999999977,-0.01999999999999602,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00031279324366584316,0,,,,,,,0.3289535623405151,1,,,24.824928,2006-01,65.66368421052631,65.66368421052631,,0,,0,66.07155
2006-01-17,66.31,64.82,66.35,64.6,117.43,20060117.0,902.0,106.501617,87.867973,134.366028,91.315834,96.647644,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,67.06,2006-01-24,63.92,0.0,0.01999999999999602,1.1999999999999957,-1.1999999999999957,2.3900000000000006,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.037390488110137676,0,,,,,,,-0.12408743941953793,1,,,-11.123146000000006,2006-01,65.66368421052631,65.66368421052631,0.012812220661843933,0,,0,67.102844
2006-01-18,65.73,66.35,66.93,65.25,87.07,20060118.0,1036.0,147.08313,159.380859,132.939377,91.525482,100.855988,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,65.85,2006-01-25,66.31,1.490000000000009,-2.3900000000000006,1.75,-1.75,-0.5799999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.008746795355149994,0,,,,,,,0.38104128503513723,1,,,55.59059900000001,2006-01,65.66368421052631,65.66368421052631,0.014653855577107302,0,,0,66.34248
